ID,text,target,url,date,preds_value
ko_gpt_899," ""미국 금리 인상 영향 제한적"" vs ""국내 경기 둔화 우려""",1,,0000.00.00. 오전 0:00,"[0.010723725892603397, 0.7464481592178345, 0.01821811869740486, 0.006376892328262329, 0.18007628619670868, 0.007940872572362423, 0.03021593950688839]"
ko_gpt_900," ""한국 경제, 내년에는 '상저하고'""",1,,0000.00.00. 오전 0:00,"[0.005748887080699205, 0.9265575408935547, 0.01547908689826727, 0.006112553644925356, 0.01367301307618618, 0.005853061098605394, 0.02657584473490715]"
ko_gpt_901," ""미국이 긴축을 완화할 것이라는 기대감이 후퇴하면서 달러가 약세를 보였다""",1,,0000.00.00. 오전 0:00,"[0.012590992264449596, 0.44741636514663696, 0.010573687963187695, 0.011410429142415524, 0.4968041777610779, 0.00908809807151556, 0.012116228230297565]"
ko_gpt_902," ""한국경제는 괜찮다"" vs ""경제위기는 없다""",1,,0000.00.00. 오전 0:00,"[0.00716486806049943, 0.8670834898948669, 0.03511587902903557, 0.006386482622474432, 0.020348412916064262, 0.006228730548173189, 0.057672157883644104]"
ko_gpt_903," ""한국과 통화스와프 체결 환영""",1,,0000.00.00. 오전 0:00,"[0.012061460874974728, 0.6776860952377319, 0.03298601880669594, 0.0070259468629956245, 0.16498340666294098, 0.0074096317403018475, 0.09784746170043945]"
ko_gpt_904," ""내년에는 더 좋아질 것""",1,,0000.00.00. 오전 0:00,"[0.008689887821674347, 0.6157779097557068, 0.023737573996186256, 0.015778863802552223, 0.24100716412067413, 0.08520810306072235, 0.009800496511161327]"
ko_gpt_905," ""美·中 갈등, 언제까지 이어질까""",1,,0000.00.00. 오전 0:00,"[0.004841554444283247, 0.006810699123889208, 0.004157938063144684, 0.0032834820449352264, 0.9665492177009583, 0.0039048390462994576, 0.010452373884618282]"
ko_gpt_906," ""잘 잤습니다.""",1,,0000.00.00. 오전 0:00,"[0.01223673578351736, 0.014018573798239231, 0.36211347579956055, 0.026465261355042458, 0.34065958857536316, 0.10423692315816879, 0.14026939868927002]"
ko_gpt_907," ""이 정도면 괜찮다""",1,,0000.00.00. 오전 0:00,"[0.00616740295663476, 0.008859644643962383, 0.007379070855677128, 0.01149024348706007, 0.04668593406677246, 0.9145646095275879, 0.004853120073676109]"
ko_gpt_908," ""한국 경제, 미국의 금리인상 영향 크지 않을 것""",1,,0000.00.00. 오전 0:00,"[0.008571380749344826, 0.8623898029327393, 0.01317881140857935, 0.006154288072139025, 0.06140007823705673, 0.007246505469083786, 0.04105911776423454]"
ko_gpt_909," ""한국 경제, 내년에도 3%대 성장""",1,,0000.00.00. 오전 0:00,"[0.007511488161981106, 0.9002202749252319, 0.018610475584864616, 0.006604366470128298, 0.022181453183293343, 0.006154743023216724, 0.03871726989746094]"
ko_gpt_910," ""한국은 일본과 다르다""는 日정부의 궤변",1,,0000.00.00. 오전 0:00,"[0.00972499419003725, 0.007503165863454342, 0.03304857015609741, 0.005828108638525009, 0.7125645875930786, 0.005932111758738756, 0.22539842128753662]"
ko_gpt_911," ""이제 집에 간다"" 괌 여행을 마친 한국인 관광객들이 귀국길에 오르고 있다. ",1,,0000.00.00. 오전 0:00,"[0.014476869255304337, 0.028255639597773552, 0.21366654336452484, 0.4782737195491791, 0.2422894537448883, 0.010706541128456593, 0.012331240810453892]"
ko_gpt_912," ""한국 경제, 위기 아니다"" vs ""위기 맞다""",1,,0000.00.00. 오전 0:00,"[0.007749635726213455, 0.8319900631904602, 0.05072619393467903, 0.0067781852558255196, 0.031590256839990616, 0.006112844217568636, 0.06505277007818222]"
ko_gpt_913," ""한국경제, 중국의 성장 둔화와 미국의 금리인상이 최대 변수""",1,,0000.00.00. 오전 0:00,"[0.008436031639575958, 0.8312898278236389, 0.01843782141804695, 0.007163436152040958, 0.051371682435274124, 0.007389337755739689, 0.07591190934181213]"
ko_gpt_914," ""한국 경제, 10년째 저성장기""",1,,0000.00.00. 오전 0:00,"[0.006383420433849096, 0.9187244176864624, 0.030031228438019753, 0.005668747704476118, 0.010498927906155586, 0.004877512343227863, 0.02381572499871254]"
ko_gpt_915," ""한국, 美 금리인상에 따른 영향 제한적""",1,,0000.00.00. 오전 0:00,"[0.009777946397662163, 0.8160210251808167, 0.02203015238046646, 0.00582519918680191, 0.10046973824501038, 0.006675388664007187, 0.039200615137815475]"
ko_gpt_916," ""美 긴축 완화 기대감 후퇴""",1,,0000.00.00. 오전 0:00,"[0.00934491865336895, 0.12322711199522018, 0.007566136308014393, 0.007414969149976969, 0.8340699672698975, 0.00794697180390358, 0.010429942049086094]"
ko_gpt_917," ""한국도 이제 선진국""...韓銀 보고서",1,,0000.00.00. 오전 0:00,"[0.006876244209706783, 0.8096449375152588, 0.03061508946120739, 0.0063744173385202885, 0.09980252385139465, 0.008417421951889992, 0.03826940059661865]"
ko_gpt_918," ""한국경제, 구조적 장기침체...정부가 나서야""",1,,0000.00.00. 오전 0:00,"[0.010075071826577187, 0.6823424696922302, 0.055903688073158264, 0.006776647642254829, 0.019905466586351395, 0.007736031897366047, 0.21726061403751373]"
ko_gpt_919," ""한국 경제, 불확실성 확대 속에 '위태로운 줄타기'""",1,,0000.00.00. 오전 0:00,"[0.006459231488406658, 0.917570173740387, 0.020008906722068787, 0.0054745846427977085, 0.014508192427456379, 0.004895331338047981, 0.031083574518561363]"
ko_gpt_920," ""한국의 경제위기는 과장됐다""",1,,0000.00.00. 오전 0:00,"[0.007701312657445669, 0.7990438342094421, 0.07441893219947815, 0.007576970849186182, 0.036014992743730545, 0.006729084998369217, 0.06851497292518616]"
ko_gpt_921," ""해외여행 가고 싶은데""...여행업계 '울상'",1,,0000.00.00. 오전 0:00,"[0.01419596653431654, 0.07284466922283173, 0.05095667764544487, 0.16630882024765015, 0.6802700161933899, 0.008467436768114567, 0.006956380791962147]"
ko_gpt_922," ""한국경제, '재정절벽'으로 성장 둔화""",1,,0000.00.00. 오전 0:00,"[0.0075970604084432125, 0.8984812498092651, 0.023192910477519035, 0.005560190416872501, 0.0229719877243042, 0.00556963449344039, 0.03662697970867157]"
ko_gpt_923," ""한국에 있는 가족들에게"" 미국의 '한국'이라는 표현이 사라진 것에 대해",1,,0000.00.00. 오전 0:00,"[0.006417830009013414, 0.0054499502293765545, 0.03862534835934639, 0.009032030589878559, 0.8498000502586365, 0.005080023314803839, 0.0855947807431221]"
ko_gpt_924," ""한국 경제, 내년 3% 성장""",1,,0000.00.00. 오전 0:00,"[0.007555907592177391, 0.9103896617889404, 0.014448592439293861, 0.005965213757008314, 0.029293788596987724, 0.0054482645355165005, 0.02689860202372074]"
ko_gpt_925," ""한국은 중국의 일부""vs""한국은 중국의 한 부분""",1,,0000.00.00. 오전 0:00,"[0.007221722509711981, 0.011141208931803703, 0.07217442989349365, 0.011946181766688824, 0.47365230321884155, 0.006574324332177639, 0.4172898232936859]"
ko_gpt_926," ""한국 경제 괜찮다"" vs. ""위기다""",1,,0000.00.00. 오전 0:00,"[0.006510878913104534, 0.8891046643257141, 0.031669605523347855, 0.005960445385426283, 0.025370223447680473, 0.005537897348403931, 0.035846419632434845]"
ko_gpt_927," ""한국 경제, 구조적 문제로 저성장 지속""",1,,0000.00.00. 오전 0:00,"[0.0072615607641637325, 0.9081367254257202, 0.024494508281350136, 0.005610236898064613, 0.01348821073770523, 0.005442515481263399, 0.035566266626119614]"
ko_gpt_928," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_929," '최악의 한주'...코스피, 5%대 급락",1,,0000.00.00. 오전 0:00,"[0.0064661805517971516, 0.9636925458908081, 0.008620884269475937, 0.0051607610657811165, 0.007870028726756573, 0.0040756030939519405, 0.004113944713026285]"
ko_gpt_930," ""중국 경제, 경착륙은 없다""",1,,0000.00.00. 오전 0:00,"[0.006111284717917442, 0.04521835967898369, 0.0060461750254035, 0.006184212863445282, 0.9189125299453735, 0.007828697562217712, 0.009698710404336452]"
ko_gpt_931," ""중국, 미국산 콩 수입 중단""...트럼프, 중국산 제품에 관세 부과",1,,0000.00.00. 오전 0:00,"[0.004635194782167673, 0.007551291957497597, 0.004538384266197681, 0.0038705184124410152, 0.9675295352935791, 0.0036933906376361847, 0.008181562647223473]"
ko_gpt_932," ""한국산 제품은 믿을 수 있다""는 인식 확산",1,,0000.00.00. 오전 0:00,"[0.01302875205874443, 0.04748948663473129, 0.838639497756958, 0.0662134513258934, 0.01426168903708458, 0.004588782787322998, 0.015778470784425735]"
ko_gpt_933," ""금리인상은 없다""...연준, 또 '매파' 목소리",1,,0000.00.00. 오전 0:00,"[0.009085126221179962, 0.12126346677541733, 0.010033796541392803, 0.0063299196772277355, 0.8301948308944702, 0.0070188818499445915, 0.016074005514383316]"
ko_gpt_934," ""한국이 美에 투자한 돈이 얼마인데"" vs ""한국이 美에 투자한 돈이 얼마인데""",1,,0000.00.00. 오전 0:00,"[0.008887880481779575, 0.7551784515380859, 0.041491296142339706, 0.007547316607087851, 0.15875190496444702, 0.007029134780168533, 0.02111409604549408]"
ko_gpt_935," ""2분기 이후 경제지표 개선"" vs ""낙관하기 일러""",1,,0000.00.00. 오전 0:00,"[0.010082769207656384, 0.8398462533950806, 0.02200741320848465, 0.006210018880665302, 0.090726338326931, 0.006994705181568861, 0.02413254790008068]"
ko_gpt_936," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_937," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",1,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_938," ""한국 경제, 2분기부터 회복""",1,,0000.00.00. 오전 0:00,"[0.006573116406798363, 0.9364520311355591, 0.01425374485552311, 0.005645460449159145, 0.010570242069661617, 0.005435628350824118, 0.021069776266813278]"
ko_gpt_939," ""한국 경제, 올해 3% 성장""",1,,0000.00.00. 오전 0:00,"[0.007916461676359177, 0.9081870913505554, 0.015834229066967964, 0.00553495716303587, 0.028406234458088875, 0.0057353549636900425, 0.028385812416672707]"
ko_gpt_940," ""美 금리인상, 韓 영향 제한적"" vs ""美 금리인상, 韓 금융시장 변동성 확대""",1,,0000.00.00. 오전 0:00,"[0.011085664853453636, 0.7435575723648071, 0.013925747014582157, 0.006529585923999548, 0.18438608944416046, 0.007375005632638931, 0.03314029425382614]"
ko_gpt_941," ""한국 경제가 일본과 다르다""는 日 경제인 발언에 한국 정부 ""日 경제보복은 적반하장""",1,,0000.00.00. 오전 0:00,"[0.006238429807126522, 0.023855293169617653, 0.03523216024041176, 0.0029321222100406885, 0.07725457847118378, 0.005797178950160742, 0.8486902713775635]"
ko_gpt_942," ""아∼, 아파""...'살인진드기' 공포 확산",1,,0000.00.00. 오전 0:00,"[0.073082335293293, 0.009995881468057632, 0.6320861577987671, 0.1733187735080719, 0.09054864943027496, 0.012170365080237389, 0.008797870017588139]"
ko_gpt_943," ""한국은 안전지대 아니다""...美, 한국 여행 경보 발령",1,,0000.00.00. 오전 0:00,"[0.006352479103952646, 0.005231748800724745, 0.021176505833864212, 0.007651434745639563, 0.937073826789856, 0.0033397197257727385, 0.01917429268360138]"
ko_gpt_944," ""한국은 미국의 가장 중요한 동맹""",1,,0000.00.00. 오전 0:00,"[0.00972515158355236, 0.010948874987661839, 0.01681128889322281, 0.005120107904076576, 0.5424332022666931, 0.007473807781934738, 0.40748754143714905]"
ko_gpt_945," ""한국, 일본보다 더 큰 위기""",1,,0000.00.00. 오전 0:00,"[0.008484127931296825, 0.09464578330516815, 0.4090248942375183, 0.012005116790533066, 0.09575701504945755, 0.010110456496477127, 0.36997270584106445]"
ko_gpt_946," ""한·미 FTA 발효되면 미국산 쇠고기 수입 늘어날 것""",1,,0000.00.00. 오전 0:00,"[0.013319751247763634, 0.2026335448026657, 0.0408756323158741, 0.010040415450930595, 0.5654128193855286, 0.008542854338884354, 0.15917496383190155]"
ko_gpt_947," ""美 금리인상, 한국에는 호재"" vs ""한국에 악재""",1,,0000.00.00. 오전 0:00,"[0.011854477226734161, 0.4769207239151001, 0.016019362956285477, 0.0077998703345656395, 0.4393153190612793, 0.009062618017196655, 0.03902763873338699]"
ko_gpt_948," ""한국선 한국말만 써야""",1,,0000.00.00. 오전 0:00,"[0.009161540307104588, 0.007395921275019646, 0.5102798938751221, 0.08030658215284348, 0.11287178099155426, 0.00802733562886715, 0.2719569206237793]"
ko_gpt_949," 국제유가, 美 원유재고 감소에 상승",1,,0000.00.00. 오전 0:00,"[0.014688732102513313, 0.606756329536438, 0.008653322234749794, 0.012484072707593441, 0.3380756378173828, 0.00987244676798582, 0.009469440206885338]"
ko_gpt_950," ""한국은 여전히 매력적인 투자처""",1,,0000.00.00. 오전 0:00,"[0.005632513202726841, 0.9499734044075012, 0.010998344048857689, 0.006237641908228397, 0.01565537042915821, 0.0044900402426719666, 0.007012571208178997]"
ko_gpt_951," ""한국은 지금...""",1,,0000.00.00. 오전 0:00,"[0.012354386039078236, 0.1733975112438202, 0.014372607693076134, 0.010504288598895073, 0.7679701447486877, 0.0052062044851481915, 0.016194824129343033]"
ko_gpt_952," ""주식이 아니라 그냥 도박이었다""...개미들 '패닉'",1,,0000.00.00. 오전 0:00,"[0.008015761151909828, 0.925630509853363, 0.018146207556128502, 0.006011221557855606, 0.0332270972430706, 0.005188821814954281, 0.003780436934903264]"
ko_gpt_953," ""우리가 남이가""...'최순실 게이트'에 '대통령 하야'까지",1,,0000.00.00. 오전 0:00,"[0.004344305023550987, 0.0037596591282635927, 0.0782570168375969, 0.004518883302807808, 0.008621042594313622, 0.0046062348410487175, 0.8958929181098938]"
ko_gpt_954," ""우리는 행복해요""",1,,0000.00.00. 오전 0:00,"[0.015540540218353271, 0.016050279140472412, 0.11193449050188065, 0.1506546288728714, 0.6425767540931702, 0.05381946638226509, 0.009423874318599701]"
ko_gpt_955," ""미국 금리인상, 한국에는 호재"" vs ""미국 금리인상, 한국에는 악재""",1,,0000.00.00. 오전 0:00,"[0.012146864086389542, 0.5738605856895447, 0.01685483753681183, 0.0075602405704557896, 0.33638787269592285, 0.008893417194485664, 0.04429616406559944]"
ko_gpt_956," ""한국은 지금...""",1,,0000.00.00. 오전 0:00,"[0.012354386039078236, 0.1733975112438202, 0.014372607693076134, 0.010504288598895073, 0.7679701447486877, 0.0052062044851481915, 0.016194824129343033]"
ko_gpt_957," ""한국, 美 금리인상에 따른 자본유출 가능성 낮아""",1,,0000.00.00. 오전 0:00,"[0.007425481919199228, 0.9000034332275391, 0.019605346024036407, 0.0049165114760398865, 0.03902161493897438, 0.0051768384873867035, 0.023850809782743454]"
ko_gpt_958," ""美 금리인상, 우리 경제에 득보다 실""",1,,0000.00.00. 오전 0:00,"[0.011623951606452465, 0.6671954989433289, 0.014852468855679035, 0.007430557627230883, 0.23568321764469147, 0.009595912881195545, 0.053618308156728745]"
ko_gpt_959," ""한국경제 괜찮아요""...美금리인상에 대한 우려 완화",1,,0000.00.00. 오전 0:00,"[0.008726340718567371, 0.8421841263771057, 0.015053913928568363, 0.006205400452017784, 0.07883208245038986, 0.006635589525103569, 0.042362552136182785]"
ko_gpt_960," ""한국경제, 미국발 긴축 완화 기대감 후퇴""",1,,0000.00.00. 오전 0:00,"[0.007115249056369066, 0.902190625667572, 0.0125567726790905, 0.005284040234982967, 0.04397520050406456, 0.005922970827668905, 0.022955216467380524]"
ko_gpt_961," ""美 금리 인상, 한국 경제에 악재 아냐""",1,,0000.00.00. 오전 0:00,"[0.01230190321803093, 0.609559178352356, 0.014875132590532303, 0.007451414130628109, 0.3089970350265503, 0.00873503740876913, 0.03808029368519783]"
ko_gpt_962," ""한국은 잘 하고 있다""...日언론의 '한국 칭찬'",1,,0000.00.00. 오전 0:00,"[0.005444224923849106, 0.00781963113695383, 0.011474219150841236, 0.004463837947696447, 0.9384028315544128, 0.0037736748345196247, 0.028621578589081764]"
ko_gpt_963," ""한국 경제, '불황터널' 진입""",1,,0000.00.00. 오전 0:00,"[0.006514900363981724, 0.9202828407287598, 0.025701267644762993, 0.00555570749565959, 0.01582021266222, 0.004616640042513609, 0.02150835283100605]"
ko_gpt_964," ""내 차는 어디에?""...현대차, '스마트카' 개발 박차",1,,0000.00.00. 오전 0:00,"[0.4660241901874542, 0.3808091878890991, 0.02660723775625229, 0.0092873340472579, 0.10399913787841797, 0.008803055621683598, 0.004469799809157848]"
ko_gpt_965," ""내 이름은 '김'이에요.""",1,,0000.00.00. 오전 0:00,"[0.01025461032986641, 0.007160165812820196, 0.05537822097539902, 0.8777886033058167, 0.038240037858486176, 0.006750608794391155, 0.004427699837833643]"
ko_gpt_966," ""한국 경제, 이제는 양적 완화""",1,,0000.00.00. 오전 0:00,"[0.007975272834300995, 0.8790512681007385, 0.020938260480761528, 0.005258818157017231, 0.021337756887078285, 0.0060937064699828625, 0.059344857931137085]"
ko_gpt_967," ""한국, 美 금리인상에 큰 영향 없을 것""",1,,0000.00.00. 오전 0:00,"[0.01002009678632021, 0.8030117750167847, 0.022950144484639168, 0.006138860713690519, 0.10096403956413269, 0.006989599205553532, 0.049925558269023895]"
ko_gpt_968," ""나는 행복하다""",1,,0000.00.00. 오전 0:00,"[0.007980572991073132, 0.014968957751989365, 0.012735698372125626, 0.01831311546266079, 0.9057917594909668, 0.03614893928170204, 0.004060922656208277]"
ko_gpt_969," ""금리 인상, 이제부터 시작""",1,,0000.00.00. 오전 0:00,"[0.011411317624151707, 0.8042221665382385, 0.010947098955512047, 0.008118456229567528, 0.1440490484237671, 0.007375397719442844, 0.013876575045287609]"
ko_gpt_970," ""중국이 기침하면 한국은 감기에 걸린다""",1,,0000.00.00. 오전 0:00,"[0.005394909530878067, 0.005268107634037733, 0.015641499310731888, 0.008058194071054459, 0.9472805857658386, 0.004178936127573252, 0.014177885837852955]"
ko_gpt_971," ""한국은 지금...""",1,,0000.00.00. 오전 0:00,"[0.012354386039078236, 0.1733975112438202, 0.014372607693076134, 0.010504288598895073, 0.7679701447486877, 0.0052062044851481915, 0.016194824129343033]"
ko_gpt_972," ""한국은 환율조작국 아니다""美재무부, 한국 환율정책 보고서 발표",1,,0000.00.00. 오전 0:00,"[0.01276475191116333, 0.1853497326374054, 0.06991622596979141, 0.005164903122931719, 0.19246026873588562, 0.007748858071863651, 0.5265952944755554]"
ko_gpt_973," ""중국산보다 싸게 팔겠다""",1,,0000.00.00. 오전 0:00,"[0.016753528267145157, 0.3132389187812805, 0.034436821937561035, 0.026109453290700912, 0.5901050567626953, 0.006968704052269459, 0.012387549504637718]"
ko_gpt_974," ""불확실성 커지면 기업 투자 위축""",1,,0000.00.00. 오전 0:00,"[0.007105003111064434, 0.9377639293670654, 0.03124302439391613, 0.004296320490539074, 0.008900705724954605, 0.003715448547154665, 0.006975581403821707]"
ko_gpt_975," ""미국, 금리인상 속도조절 가능성""",1,,0000.00.00. 오전 0:00,"[0.009692797437310219, 0.15582825243473053, 0.008566317148506641, 0.006791591644287109, 0.7892320156097412, 0.008149953559041023, 0.02173907496035099]"
ko_gpt_976," ""한국산 제품, 중국산보다 비싸다""",1,,0000.00.00. 오전 0:00,"[0.029055144637823105, 0.7194164991378784, 0.15456879138946533, 0.049976836889982224, 0.03284813463687897, 0.0035297039430588484, 0.010604842565953732]"
ko_gpt_977," ""중국, 미국산 콩 수입 확대""",1,,0000.00.00. 오전 0:00,"[0.004704896826297045, 0.010011935606598854, 0.0045252637937664986, 0.0048675742000341415, 0.9649744629859924, 0.00413944898173213, 0.006776515394449234]"
ko_gpt_978," ""한국, 중국과 통화스와프 체결""",1,,0000.00.00. 오전 0:00,"[0.01213020272552967, 0.6308247447013855, 0.03278256207704544, 0.006966204382479191, 0.13194869458675385, 0.009100849740207195, 0.17624670267105103]"
ko_gpt_979," ""이제 집에 간다"" 괌발 엑소더스",1,,0000.00.00. 오전 0:00,"[0.012199915945529938, 0.011096729896962643, 0.02437821589410305, 0.08332453668117523, 0.4316307008266449, 0.42990610003471375, 0.007463829126209021]"
ko_gpt_980," ""한국, 美 금리인상 충격 완화 가능""",1,,0000.00.00. 오전 0:00,"[0.008403094485402107, 0.8712631464004517, 0.021079566329717636, 0.005266938358545303, 0.05253840237855911, 0.005982937756925821, 0.03546587750315666]"
ko_gpt_981," ""경제가 어렵다""는 이유로 금리 인하",1,,0000.00.00. 오전 0:00,"[0.0068189771845936775, 0.9020716547966003, 0.01505811046808958, 0.006033157464116812, 0.04928731173276901, 0.005801489111036062, 0.014929289929568768]"
ko_gpt_982," ""미국 금리 인상, 한국에 미치는 영향은?""",1,,0000.00.00. 오전 0:00,"[0.013433855026960373, 0.4011414647102356, 0.013991162180900574, 0.00734852347522974, 0.5174626111984253, 0.008747030049562454, 0.037875328212976456]"
ko_gpt_983," ""올해 경제성장률 2.8% 달성 가능""...정부, 경제활력 제고 정책으로 전환",1,,0000.00.00. 오전 0:00,"[0.012033005245029926, 0.5918532013893127, 0.03226594254374504, 0.0061109913513064384, 0.07912462949752808, 0.010684737004339695, 0.2679274380207062]"
ko_gpt_984," ""한국, 美 금리인상에 따른 영향 제한적""",1,,0000.00.00. 오전 0:00,"[0.009777946397662163, 0.8160210251808167, 0.02203015238046646, 0.00582519918680191, 0.10046973824501038, 0.006675388664007187, 0.039200615137815475]"
ko_gpt_985," ""미국 금리 인상, 한국에 미칠 영향은?""",1,,0000.00.00. 오전 0:00,"[0.012940311804413795, 0.30785492062568665, 0.012420211918652058, 0.007266296073794365, 0.6154050230979919, 0.008512166328728199, 0.03560112044215202]"
ko_gpt_986," ""한국 증시, 美 긴축 완화에 반등""",1,,0000.00.00. 오전 0:00,"[0.007842924445867538, 0.9227620959281921, 0.00942368246614933, 0.005750520154833794, 0.042021945118904114, 0.00481061264872551, 0.007388121448457241]"
ko_gpt_987," ""내년에는 더 좋아질 것"" vs ""글쎄""",1,,0000.00.00. 오전 0:00,"[0.010148405097424984, 0.6281290650367737, 0.05147692933678627, 0.01171964593231678, 0.22781255841255188, 0.052636560052633286, 0.01807679422199726]"
ko_gpt_988, 美 긴축 완화 기대감 후퇴,1,,0000.00.00. 오전 0:00,"[0.006557262968271971, 0.03657461702823639, 0.0055452026426792145, 0.0059965504333376884, 0.9326258897781372, 0.006274360232055187, 0.0064260936342179775]"
ko_gpt_989," ""한국경제, '저성장' 늪에 빠졌다""",1,,0000.00.00. 오전 0:00,"[0.007771144155412912, 0.8982041478157043, 0.035821110010147095, 0.0071043591015040874, 0.012685403227806091, 0.004946303088217974, 0.033467553555965424]"
ko_gpt_990," ""중국과 무역전쟁은 없다""中, 美에 '무역전쟁' 경고",1,,0000.00.00. 오전 0:00,"[0.004869048949331045, 0.009710576385259628, 0.0043927403166890144, 0.004226602613925934, 0.965678334236145, 0.004447664599865675, 0.006675025448203087]"
ko_gpt_991," ""내 주식은 내가 지킨다""",1,,0000.00.00. 오전 0:00,"[0.013222836889326572, 0.9149064421653748, 0.023955941200256348, 0.013046594336628914, 0.026775240898132324, 0.005566873122006655, 0.0025260266847908497]"
ko_gpt_992," ""중국, 미국산 콩 수입 중단""",1,,0000.00.00. 오전 0:00,"[0.004617990925908089, 0.007931999862194061, 0.00459682522341609, 0.004673103801906109, 0.9672200083732605, 0.003961896523833275, 0.006998233962804079]"
ko_gpt_993," ""한국경제, 저성장의 늪에 빠졌다""",1,,0000.00.00. 오전 0:00,"[0.0070709711872041225, 0.906045138835907, 0.035523828119039536, 0.007693840190768242, 0.010578415356576443, 0.004912237636744976, 0.028175579383969307]"
ko_gpt_994," ""한국 경제, 올해 3.1% 성장 전망""",1,,0000.00.00. 오전 0:00,"[0.008547228761017323, 0.901718020439148, 0.015265373513102531, 0.005727543029934168, 0.024095671251416206, 0.007655770983546972, 0.03699040412902832]"
ko_gpt_995," ""한국, 미국과 통화스와프 체결로 불확실성 해소""",1,,0000.00.00. 오전 0:00,"[0.011178871616721153, 0.7156327366828918, 0.03030611388385296, 0.005915387999266386, 0.08073301613330841, 0.007988763973116875, 0.14824509620666504]"
ko_gpt_996," ""미국 금리 인상, 내년까지 이어질 것""",1,,0000.00.00. 오전 0:00,"[0.009939795359969139, 0.15311869978904724, 0.0074881636537611485, 0.008190982975065708, 0.7995659708976746, 0.008380457758903503, 0.013315917924046516]"
ko_gpt_997," ""한국, 환율조작국 지정 가능성 낮아""",1,,0000.00.00. 오전 0:00,"[0.009402726776897907, 0.757507860660553, 0.09689255058765411, 0.006628416944295168, 0.029598772525787354, 0.006416200660169125, 0.09355346858501434]"
ko_gpt_998," ""오늘은 참으세요""...'유모차' 끌고 나온 엄마들",1,,0000.00.00. 오전 0:00,"[0.014839128591120243, 0.013043927028775215, 0.7685089111328125, 0.06621066480875015, 0.11868829280138016, 0.007927028462290764, 0.010782104916870594]"
ko_gpt_999," ""한국 경제, 일본 추월할 수 있다""",1,,0000.00.00. 오전 0:00,"[0.0075037507340312, 0.9116900563240051, 0.015443268232047558, 0.0050296783447265625, 0.02889437973499298, 0.006399335339665413, 0.02503952942788601]"
ko_gpt_1000," ""한국도 금리인상 압박""",1,,0000.00.00. 오전 0:00,"[0.0077301617711782455, 0.830618679523468, 0.02950037457048893, 0.005947947036474943, 0.03135599568486214, 0.0077541060745716095, 0.08709276467561722]"
ko_gpt_1001," ""한국이 싫어서""...무비자 입국자, 전년보다 30% 급감",1,,0000.00.00. 오전 0:00,"[0.010924136266112328, 0.11220107227563858, 0.26647454500198364, 0.021355854347348213, 0.5043203234672546, 0.006772322580218315, 0.07795171439647675]"
ko_gpt_1002," ""한국에는 없는 것""···'K팝'에 빠진 태국인들",1,,0000.00.00. 오전 0:00,"[0.010672273114323616, 0.007037808652967215, 0.05650653317570686, 0.8292651772499084, 0.08235599100589752, 0.006999270990490913, 0.007162879221141338]"
ko_gpt_1003," ""한국 경제, 내년 2.8% 성장""...정부, 내년 경제정책 방향 발표",1,,0000.00.00. 오전 0:00,"[0.01048744935542345, 0.3964442014694214, 0.036743227392435074, 0.006941603031009436, 0.047216132283210754, 0.009517197497189045, 0.49265018105506897]"
ko_gpt_1004," ""한국, 미국의 최대 무기"" vs ""미국, 한국의 최대 무기""",1,,0000.00.00. 오전 0:00,"[0.00994301401078701, 0.008939031511545181, 0.032180845737457275, 0.0035897972993552685, 0.23673228919506073, 0.006398590747267008, 0.7022164463996887]"
ko_gpt_1005," ""미국과 중국이 무역협상을 벌이고 있지만, 큰 진전은 없다""",1,,0000.00.00. 오전 0:00,"[0.005148870870471001, 0.008173284120857716, 0.004353879019618034, 0.0038243166636675596, 0.9670374393463135, 0.003841857658699155, 0.007620370015501976]"
ko_gpt_1006," ""잘 가, 우리가 다시 만나는 날까지"" '영원한 이별'",1,,0000.00.00. 오전 0:00,"[0.01054662186652422, 0.007323103491216898, 0.031064067035913467, 0.8746922016143799, 0.06387528777122498, 0.00942125916481018, 0.003077438334003091]"
ko_gpt_1007," ""한국경제, 일본과 같은 길을 걷고 있다""",1,,0000.00.00. 오전 0:00,"[0.0060673970729112625, 0.9351961016654968, 0.01740466244518757, 0.005452019162476063, 0.015508144162595272, 0.004412746988236904, 0.01595892757177353]"
ko_gpt_1008," ""한국, 美 금리인상 영향 제한적""",1,,0000.00.00. 오전 0:00,"[0.00894094817340374, 0.8454897999763489, 0.020513543859124184, 0.005698769818991423, 0.08000415563583374, 0.006359804887324572, 0.03299301117658615]"
